Date,Open,High,Low,Close,Adj Close,Volume
2021-09-16,112.76000213623047,113.0199966430664,112.76000213623047,112.87000274658203,101.87531280517578,4144800
2021-09-17,112.69999694824219,112.70999908447266,112.5,112.5,101.54132843017578,4562500
2021-09-20,112.20999908447266,112.37999725341797,111.80999755859375,111.9800033569336,101.0719985961914,8051500
2021-09-21,112.43000030517578,112.43000030517578,112.0999984741211,112.19000244140625,101.26155853271484,3619900
2021-09-22,112.19000244140625,112.4800033569336,112.06999969482422,112.26000213623047,101.3247299194336,4988400
2021-09-23,112.16000366210938,112.23999786376953,111.29000091552734,111.4000015258789,100.54850006103516,8424200
2021-09-24,111.2699966430664,111.30000305175781,110.80999755859375,110.94000244140625,100.13330841064453,5935900
2021-09-27,110.6500015258789,110.73999786376953,110.41000366210938,110.61000061035156,99.83546447753906,5592000
2021-09-28,110.13999938964844,110.19999694824219,109.91000366210938,109.9800033569336,99.2668228149414,6043600
2021-09-29,110.0,110.47000122070312,109.98999786376953,110.08000183105469,99.35709381103516,5891000
2021-09-30,110.3499984741211,110.37000274658203,110.04000091552734,110.05999755859375,99.33901977539062,5882900
2021-10-01,109.73999786376953,109.87999725341797,109.3499984741211,109.69000244140625,99.31641387939453,8394300
2021-10-04,109.5,109.66999816894531,109.08000183105469,109.16000366210938,98.8365249633789,11547300
2021-10-05,109.31999969482422,109.31999969482422,109.04000091552734,109.2300033569336,98.89991760253906,6736600
2021-10-06,108.91000366210938,109.11000061035156,108.61000061035156,109.0,98.691650390625,9146900
2021-10-07,109.31999969482422,109.47000122070312,109.08999633789062,109.12000274658203,98.8003158569336,5635700
2021-10-08,109.19000244140625,109.19000244140625,108.81999969482422,108.8499984741211,98.55583953857422,4164900
2021-10-11,108.72000122070312,108.91000366210938,108.5199966430664,108.55000305175781,98.28423309326172,1997500
2021-10-12,108.72000122070312,108.93000030517578,108.66000366210938,108.9000015258789,98.60110473632812,5427200
2021-10-13,109.04000091552734,109.62999725341797,109.04000091552734,109.58999633789062,99.225830078125,6229200
2021-10-14,109.94000244140625,110.16000366210938,109.8499984741211,110.05999755859375,99.65140533447266,6519200
2021-10-15,109.87999725341797,110.04000091552734,109.66999816894531,109.93000030517578,99.53369903564453,6233700
2021-10-18,109.58999633789062,109.76000213623047,109.3499984741211,109.56999969482422,99.20774841308594,6353300
2021-10-19,109.5999984741211,109.75,109.44999694824219,109.48999786376953,99.13530731201172,5955600
2021-10-20,109.43000030517578,109.69000244140625,109.4000015258789,109.55000305175781,99.18965148925781,4268100
2021-10-21,109.41000366210938,109.44000244140625,109.02999877929688,109.08000183105469,98.76407623291016,8084000
2021-10-22,109.30999755859375,109.52999877929688,109.12999725341797,109.51000213623047,99.15343475341797,6091900
2021-10-25,109.45999908447266,109.66000366210938,109.45999908447266,109.58999633789062,99.225830078125,4612800
2021-10-26,109.79000091552734,109.9000015258789,109.72000122070312,109.81999969482422,99.43409729003906,3541700
2021-10-27,110.18000030517578,110.69999694824219,110.05999755859375,110.47000122070312,100.02264404296875,7438500
2021-10-28,110.27999877929688,110.44000244140625,110.20999908447266,110.26000213623047,99.83248138427734,6509900
2021-10-29,109.98999786376953,110.1500015258789,109.75,109.88999938964844,99.49750518798828,6552600
2021-11-01,109.27999877929688,109.47000122070312,109.12000274658203,109.2300033569336,99.2231674194336,9179200
2021-11-02,109.52999877929688,109.62000274658203,109.23999786376953,109.37000274658203,99.35032653808594,3496000
2021-11-03,109.27999877929688,109.51000213623047,108.94000244140625,109.19999694824219,99.19590759277344,5427500
2021-11-04,109.56999969482422,110.05999755859375,109.47000122070312,109.98999786376953,99.91353607177734,6439700
2021-11-05,110.33999633789062,110.88999938964844,110.20999908447266,110.81999969482422,100.66747283935547,8755800
2021-11-08,110.73999786376953,110.86000061035156,110.6500015258789,110.72000122070312,100.5766372680664,5875300
2021-11-09,110.94000244140625,111.08000183105469,110.62000274658203,110.91999816894531,100.7583236694336,3725500
2021-11-10,110.52999877929688,110.54000091552734,109.16000366210938,109.30000305175781,99.2867431640625,12496500
2021-11-11,109.5,109.69000244140625,109.27999877929688,109.30000305175781,99.2867431640625,4485300
2021-11-12,109.69999694824219,109.7300033569336,109.4000015258789,109.58000183105469,99.54109191894531,4477400
2021-11-15,109.51000213623047,109.76000213623047,109.19000244140625,109.29000091552734,99.27764129638672,4157800
2021-11-16,109.2699966430664,109.44999694824219,109.02999877929688,109.04000091552734,99.05056762695312,3689500
2021-11-17,109.04000091552734,109.18000030517578,108.81999969482422,109.16000366210938,99.1595687866211,4397400
2021-11-18,109.12000274658203,109.4800033569336,109.05999755859375,109.44000244140625,99.41392517089844,6348500
2021-11-19,109.47000122070312,109.56999969482422,109.36000061035156,109.41000366210938,99.38665008544922,6923900
2021-11-22,109.13999938964844,109.30000305175781,108.2300033569336,108.27999877929688,98.36019134521484,6330400
2021-11-23,107.94000244140625,108.06999969482422,107.5199966430664,107.5999984741211,97.74247741699219,7929400
2021-11-24,107.7300033569336,107.83999633789062,107.54000091552734,107.7699966430664,97.89690399169922,6138800
2021-11-26,107.0,107.33999633789062,106.16000366210938,106.56999969482422,96.80683898925781,7474000
2021-11-29,106.8499984741211,107.58999633789062,106.8499984741211,107.48999786376953,97.6425552368164,8511300
2021-11-30,107.5,107.9800033569336,107.30999755859375,107.47000122070312,97.6243896484375,8287600
2021-12-01,107.76000213623047,108.05999755859375,107.62000274658203,107.86000061035156,98.30522918701172,11077400
2021-12-02,107.86000061035156,108.55000305175781,107.86000061035156,108.5,98.88854217529297,6419400
2021-12-03,108.38999938964844,108.86000061035156,108.05000305175781,108.63999938964844,99.0161361694336,5562500
2021-12-06,108.7699966430664,108.91999816894531,108.62000274658203,108.73999786376953,99.10726928710938,5079500
2021-12-07,109.19999694824219,109.43000030517578,108.91999816894531,109.31999969482422,99.6358871459961,5701800
2021-12-08,109.30999755859375,109.4000015258789,108.9800033569336,109.16000366210938,99.49005889892578,5153900
2021-12-09,109.08999633789062,109.38999938964844,109.05000305175781,109.08999633789062,99.42626953125,4640100
2021-12-10,109.2699966430664,109.4000015258789,109.01000213623047,109.11000061035156,99.44448852539062,4148900
2021-12-13,109.11000061035156,109.69999694824219,109.11000061035156,109.55999755859375,99.85462951660156,4684400
2021-12-14,109.18000030517578,109.52999877929688,109.12999725341797,109.27999877929688,99.59943389892578,6808200
2021-12-15,109.0199966430664,109.08999633789062,108.33999633789062,108.93000030517578,99.28044128417969,10297700
2021-12-16,108.79000091552734,108.87999725341797,108.58999633789062,108.66999816894531,99.37918853759766,4734900
2021-12-17,108.51000213623047,108.6500015258789,108.37999725341797,108.4800033569336,99.20543670654297,5209800
2021-12-20,108.02999877929688,108.16000366210938,107.4800033569336,107.9000015258789,98.67503356933594,6982200
2021-12-21,107.81999969482422,108.23999786376953,107.70999908447266,108.22000122070312,98.96768188476562,5202800
2021-12-22,108.18000030517578,108.37999725341797,108.05000305175781,108.33999633789062,99.07742309570312,2978900
2021-12-23,108.41000366210938,108.56999969482422,108.22000122070312,108.5,99.2237319946289,2573300
2021-12-27,108.23999786376953,108.91000366210938,108.20999908447266,108.9000015258789,99.58953094482422,3472600
2021-12-28,108.9000015258789,108.97000122070312,108.77999877929688,108.80000305175781,99.49808502197266,2277500
2021-12-29,108.77999877929688,108.77999877929688,108.5,108.69000244140625,99.39750671386719,2931200
2021-12-30,108.75,109.30999755859375,108.69000244140625,109.19999694824219,99.8638916015625,3857000
2021-12-31,109.0999984741211,109.44000244140625,109.0,109.05999755859375,99.73584747314453,2557400
2022-01-03,108.70999908447266,108.7300033569336,107.93000030517578,107.9800033569336,98.74820709228516,7038900
2022-01-04,108.04000091552734,108.16000366210938,107.73999786376953,107.91999816894531,98.69332885742188,5048300
2022-01-05,107.93000030517578,107.93000030517578,106.88999938964844,106.88999938964844,97.75138854980469,7721100
2022-01-06,106.55999755859375,106.88999938964844,106.51000213623047,106.79000091552734,97.659912109375,8509900
2022-01-07,106.61000061035156,106.70999908447266,106.26000213623047,106.58000183105469,97.46790313720703,6154800
2022-01-10,106.0,106.25,105.58999633789062,106.22000122070312,97.13865661621094,7931400
2022-01-11,106.12999725341797,106.44000244140625,105.81999969482422,106.44000244140625,97.33985137939453,7766000
2022-01-12,106.43000030517578,106.55000305175781,106.12999725341797,106.22000122070312,97.13865661621094,5497000
2022-01-13,105.94999694824219,106.05999755859375,105.69999694824219,105.86000061035156,96.8094482421875,7146100
2022-01-14,105.33999633789062,105.33999633789062,104.87999725341797,104.93000030517578,95.9589614868164,8349900
2022-01-18,104.30999755859375,104.37000274658203,103.66000366210938,103.95999908447266,95.0718994140625,9744600
2022-01-19,104.83999633789062,105.04000091552734,104.4800033569336,104.66000366210938,95.7120361328125,9557500
2022-01-20,105.08999633789062,105.4000015258789,104.9000015258789,105.02999877929688,96.05040740966797,7904600
2022-01-21,105.72000122070312,105.83999633789062,105.38999938964844,105.58999633789062,96.5625228881836,8765600
2022-01-24,105.12000274658203,105.1500015258789,104.45999908447266,104.87999725341797,95.91322326660156,14850600
2022-01-25,104.88999938964844,105.08999633789062,104.69999694824219,105.04000091552734,96.05955505371094,6197500
2022-01-26,105.44000244140625,105.79000091552734,104.43000030517578,104.48999786376953,95.55656433105469,10195900
2022-01-27,105.30000305175781,105.55000305175781,104.83999633789062,105.08000183105469,96.09613800048828,7410800
2022-01-28,105.01000213623047,105.51000213623047,104.7699966430664,105.41000366210938,96.39791870117188,7223200
2022-01-31,105.08000183105469,105.4800033569336,105.04000091552734,105.37999725341797,96.37049865722656,4809900
2022-02-01,105.27999877929688,105.27999877929688,104.76000213623047,105.27999877929688,96.62103271484375,5899800
2022-02-02,105.62999725341797,105.83000183105469,105.5199966430664,105.76000213623047,97.0615463256836,7244800
2022-02-03,105.12000274658203,105.20999908447266,104.79000091552734,104.8499984741211,96.22638702392578,6752600
2022-02-04,104.38999938964844,104.56999969482422,104.08999633789062,104.3499984741211,95.76750946044922,9835900
2022-02-07,104.11000061035156,104.37000274658203,103.98999786376953,104.2300033569336,95.65739440917969,5035500
2022-02-08,103.95999908447266,104.0,103.77999877929688,103.95999908447266,95.40961456298828,6037700
2022-02-09,104.29000091552734,104.47000122070312,104.19000244140625,104.33000183105469,95.74916076660156,5457700
2022-02-10,103.87000274658203,104.13999938964844,102.87999725341797,102.95999908447266,94.4918441772461,9866500
2022-02-11,103.19000244140625,103.4000015258789,101.8499984741211,102.36000061035156,93.94119262695312,11060200
2022-02-14,102.69999694824219,102.97000122070312,102.36000061035156,102.75,94.29911041259766,11158600
2022-02-15,103.23999786376953,103.37000274658203,103.0,103.13999938964844,94.65702819824219,7384300
2022-02-16,103.36000061035156,103.51000213623047,103.04000091552734,103.44000244140625,94.93236541748047,5539500
2022-02-17,103.18000030517578,103.30999755859375,102.80000305175781,102.95999908447266,94.4918441772461,10384200
2022-02-18,103.06999969482422,103.22000122070312,102.69000244140625,103.0,94.528564453125,7250700
2022-02-22,102.31999969482422,102.55000305175781,101.47000122070312,101.69999694824219,93.3354721069336,16308300
2022-02-23,101.44000244140625,101.54000091552734,99.98999786376953,99.98999786376953,91.76612091064453,14922100
2022-02-24,97.18000030517578,99.05000305175781,96.86000061035156,98.9800033569336,90.83920288085938,21996200
2022-02-25,100.80000305175781,100.98999786376953,99.77999877929688,100.16999816894531,91.93130493164062,15088800
2022-02-28,97.94000244140625,99.56999969482422,97.91999816894531,99.19999694824219,91.04109191894531,11971600
2022-03-01,97.87000274658203,100.5199966430664,96.93000030517578,97.31999969482422,89.63739776611328,15640900
2022-03-02,97.5999984741211,98.69999694824219,96.75,97.11000061035156,89.4439697265625,15469300
2022-03-03,97.01000213623047,97.83000183105469,96.41000366210938,96.69000244140625,89.05714416503906,9996600
2022-03-04,95.77999877929688,95.80999755859375,94.27999877929688,94.61000061035156,87.14134216308594,9520700
2022-03-07,94.5999984741211,94.5999984741211,93.68000030517578,93.87000274658203,86.45975494384766,6372900
2022-03-08,94.0,95.87000274658203,94.0,94.69000244140625,87.21501159667969,10283000
2022-03-09,95.66999816894531,96.2699966430664,95.26000213623047,95.61000061035156,88.06238555908203,10222200
2022-03-10,95.26000213623047,95.87000274658203,94.95999908447266,95.75,88.19134521484375,7325500
2022-03-11,95.77999877929688,95.88999938964844,94.80000305175781,95.01000213623047,87.50975799560547,5711300
2022-03-14,95.13999938964844,95.33999633789062,94.5,94.80999755859375,87.32554626464844,5511300
2022-03-15,95.05000305175781,95.5199966430664,94.95999908447266,95.37999725341797,87.85054779052734,7626000
2022-03-16,96.30000305175781,97.41000366210938,95.29000091552734,97.33000183105469,89.6466064453125,13249500
2022-03-17,96.97000122070312,98.41000366210938,96.75,97.94999694824219,90.21764373779297,8794700
2022-03-18,97.37999725341797,97.91000366210938,97.23999786376953,97.55000305175781,89.84925079345703,6990100
2022-03-21,96.91999816894531,97.12999725341797,95.7300033569336,95.83999633789062,88.27422332763672,7045800
2022-03-22,95.80999755859375,95.95999908447266,95.56999969482422,95.66999816894531,88.11764526367188,7197500
2022-03-23,95.5199966430664,96.0199966430664,95.44999694824219,95.75,88.19134521484375,6127700
2022-03-24,95.73999786376953,96.18000030517578,95.36000061035156,96.12999725341797,88.54134368896484,6757200
2022-03-25,95.9800033569336,95.98999786376953,95.43000030517578,95.91000366210938,88.33870697021484,4222800
2022-03-28,96.30999755859375,96.86000061035156,96.18000030517578,96.83999633789062,89.1952896118164,8095700
2022-03-29,97.61000061035156,98.08000183105469,97.55999755859375,97.79000091552734,90.0703125,9243600
2022-03-30,97.29000091552734,97.9800033569336,97.29000091552734,97.86000061035156,90.1347885131836,4751900
2022-03-31,97.8499984741211,98.19999694824219,97.63999938964844,97.76000213623047,90.04267120361328,5240700
2022-04-01,96.98999786376953,98.0,96.76000213623047,97.7300033569336,90.36907958984375,8681300
2022-04-04,97.69000244140625,98.31999969482422,97.56999969482422,98.11000061035156,90.72045135498047,5114000
2022-04-05,97.5,97.72000122070312,96.38999938964844,96.52999877929688,89.25946044921875,7746100
2022-04-06,95.77999877929688,96.68000030517578,95.5999984741211,96.23999786376953,88.99130249023438,7718500
2022-04-07,96.0199966430664,96.25,95.69999694824219,95.95999908447266,88.73240661621094,4554800
2022-04-08,95.56999969482422,95.62000274658203,95.05999755859375,95.12999725341797,87.96490478515625,5904700
2022-04-11,94.51000213623047,94.5199966430664,93.88999938964844,94.0,86.9200210571289,6380400
2022-04-12,94.69000244140625,94.9000015258789,94.26000213623047,94.3499984741211,87.24365234375,5625300
2022-04-13,94.4800033569336,94.93000030517578,94.38999938964844,94.58999633789062,87.465576171875,4503100
2022-04-14,94.44999694824219,94.55000305175781,93.6500015258789,93.70999908447266,86.65186309814453,6758600
2022-04-18,93.81999969482422,94.11000061035156,93.55000305175781,93.66000366210938,86.60563659667969,2539000
2022-04-19,93.29000091552734,93.58000183105469,93.18000030517578,93.29000091552734,86.26349639892578,4402100
2022-04-20,93.76000213623047,94.01000213623047,93.56999969482422,93.93000030517578,86.85529327392578,3247600
2022-04-21,93.83999633789062,93.86000061035156,92.88999938964844,93.08000183105469,86.06932830810547,5492200
2022-04-22,92.98999786376953,93.16999816894531,91.37000274658203,92.08999633789062,85.15386199951172,8558800
2022-04-25,92.1500015258789,93.29000091552734,92.1500015258789,93.16999816894531,86.15254211425781,9107500
2022-04-26,93.23999786376953,93.23999786376953,92.52999877929688,92.52999877929688,85.56074523925781,5247000
2022-04-27,92.33999633789062,92.69999694824219,92.18000030517578,92.27999877929688,85.3295669555664,5571400
2022-04-28,92.1500015258789,92.54000091552734,91.77999877929688,92.44999694824219,85.48676300048828,4298700
2022-04-29,91.63999938964844,91.91999816894531,90.79000091552734,90.87999725341797,84.03501892089844,8270000
2022-05-02,90.5999984741211,90.63999938964844,89.58999633789062,90.0199966430664,83.57452392578125,6916200
2022-05-03,90.54000091552734,90.7300033569336,90.36000061035156,90.4000015258789,83.92731475830078,5186200
2022-05-04,90.5199966430664,92.05999755859375,90.22000122070312,91.94999694824219,85.36632537841797,9656000
2022-05-05,91.04000091552734,91.04000091552734,89.91000366210938,90.56999969482422,84.08514404296875,9182500
2022-05-06,89.81999969482422,90.02999877929688,89.16000366210938,89.3499984741211,82.9524917602539,6780900
2022-05-09,88.87000274658203,89.0,88.22000122070312,88.55999755859375,82.21905517578125,7282100
2022-05-10,89.19000244140625,89.43000030517578,88.87999725341797,89.0,82.62757110595703,6853800
2022-05-11,88.91000366210938,89.76000213623047,88.58000183105469,89.38999938964844,82.9896240234375,7871400
2022-05-12,89.12999725341797,89.5999984741211,89.0,89.44999694824219,83.04532623291016,5886400
2022-05-13,89.5199966430664,89.87999725341797,89.08000183105469,89.30000305175781,82.90609741210938,5150200
2022-05-16,89.25,89.47000122070312,88.7699966430664,88.81999969482422,82.46044921875,4832700
2022-05-17,89.11000061035156,89.33000183105469,88.9000015258789,89.13999938964844,82.75753021240234,4366000
2022-05-18,88.95999908447266,89.06999969482422,88.5199966430664,88.56999969482422,82.22835540771484,4977500
2022-05-19,88.70999908447266,89.3499984741211,88.5999984741211,89.05000305175781,82.67398071289062,5067200
2022-05-20,89.30000305175781,89.69999694824219,89.0199966430664,89.62999725341797,83.2124252319336,3836000
2022-05-23,89.66999816894531,89.94999694824219,89.4800033569336,89.69000244140625,83.26815032958984,3635900
2022-05-24,89.69000244140625,90.48999786376953,89.6500015258789,90.47000122070312,83.99232482910156,4470900
2022-05-25,90.61000061035156,91.37000274658203,90.55999755859375,91.2699966430664,84.73502349853516,6416700
2022-05-26,91.2300033569336,91.76000213623047,91.19000244140625,91.56999969482422,85.01354217529297,4621300
2022-05-27,92.04000091552734,92.62000274658203,91.55000305175781,91.72000122070312,85.15281677246094,6038200
2022-05-31,91.62000274658203,91.6500015258789,91.01000213623047,91.25,84.71646118164062,7140700
2022-06-01,91.36000061035156,91.44000244140625,90.33999633789062,90.75,84.56270599365234,6394200
2022-06-02,91.1500015258789,91.75,90.55999755859375,91.62999725341797,85.38270568847656,5463100
2022-06-03,90.7300033569336,91.22000122070312,90.68000030517578,91.01000213623047,84.80498504638672,5257500
2022-06-06,90.91999816894531,90.91999816894531,89.7699966430664,89.80999755859375,83.68680572509766,5603500
2022-06-07,89.9000015258789,90.47000122070312,89.87999725341797,90.33999633789062,84.1806640625,4521000
2022-06-08,89.93000030517578,90.05000305175781,89.41000366210938,89.44999694824219,83.3513412475586,5419800
2022-06-09,89.20999908447266,89.33000183105469,88.62000274658203,88.70999908447266,82.66179656982422,6635200
2022-06-10,88.16999816894531,88.29000091552734,87.16999816894531,87.22000122070312,81.27338409423828,9099400
2022-06-13,85.66999816894531,85.88999938964844,84.31999969482422,84.91000366210938,79.1208724975586,11596600
2022-06-14,85.79000091552734,85.93000030517578,84.43000030517578,84.87000274658203,79.08361053466797,9132200
2022-06-15,86.05000305175781,87.54000091552734,84.94999694824219,87.41000366210938,81.45040893554688,10108900
2022-06-16,85.29000091552734,85.7699966430664,84.75,85.47000122070312,79.64270782470703,10930700
2022-06-17,85.93000030517578,86.22000122070312,85.25,85.93000030517578,80.07134246826172,7681200
2022-06-21,85.69999694824219,86.29000091552734,85.55999755859375,85.68000030517578,79.83839416503906,6653800
2022-06-22,85.77999877929688,86.19999694824219,85.75,85.80999755859375,79.95951080322266,4419200
2022-06-23,86.20999908447266,86.4800033569336,86.05999755859375,86.37999725341797,80.49063873291016,6705000
2022-06-24,86.37000274658203,86.95999908447266,86.30999755859375,86.48999786376953,80.5931625366211,2827100
2022-06-27,86.19999694824219,86.29000091552734,85.27999877929688,85.30999755859375,79.49358367919922,7757100
2022-06-28,85.16999816894531,85.33999633789062,84.44999694824219,84.66000366210938,78.88792419433594,5845000
2022-06-29,84.58000183105469,85.02999877929688,84.06999969482422,84.97000122070312,79.17679595947266,5625600
2022-06-30,84.70999908447266,85.47000122070312,84.27999877929688,85.31999969482422,79.50292205810547,5880200
2022-07-01,85.68000030517578,86.3499984741211,85.68000030517578,86.1500015258789,80.61743927001953,6095200
2022-07-05,85.22000122070312,85.51000213623047,85.0,85.47000122070312,79.98112487792969,4720100
2022-07-06,85.12000274658203,85.33000183105469,84.68000030517578,84.77999877929688,79.33541107177734,5243200
2022-07-07,84.97000122070312,85.29000091552734,84.91000366210938,85.02999877929688,79.5693588256836,5542500
2022-07-08,84.83000183105469,84.83000183105469,84.22000122070312,84.62999725341797,79.19506072998047,3599100
2022-07-11,84.37999725341797,84.58000183105469,83.54000091552734,83.91999816894531,78.53064727783203,9389500
2022-07-12,83.41000366210938,83.77999877929688,83.37000274658203,83.68000030517578,78.30604553222656,7325900
2022-07-13,82.37000274658203,83.41000366210938,82.26000213623047,83.33999633789062,77.98788452148438,11472300
2022-07-14,82.37000274658203,82.54000091552734,81.87000274658203,81.87999725341797,76.62165069580078,10206900
2022-07-15,82.55999755859375,82.95999908447266,82.37000274658203,82.69999694824219,77.38899230957031,6155800
2022-07-18,83.13999938964844,83.5199966430664,82.5999984741211,82.73999786376953,77.42642974853516,7826400
2022-07-19,82.9800033569336,83.9800033569336,82.93000030517578,83.94999694824219,78.5587158203125,6148300
2022-07-20,84.19000244140625,84.66000366210938,84.08000183105469,84.61000061035156,79.17633819580078,6210000
2022-07-21,84.73999786376953,85.13999938964844,84.7300033569336,85.08000183105469,79.61615753173828,7452400
2022-07-22,85.38999938964844,86.01000213623047,85.38999938964844,86.01000213623047,80.4864273071289,5028700
2022-07-25,85.63999938964844,86.1500015258789,85.63999938964844,86.06999969482422,80.54258728027344,5464100
2022-07-26,85.73999786376953,85.83000183105469,85.16000366210938,85.2699966430664,79.79396057128906,6867700
2022-07-27,85.4000015258789,86.69000244140625,85.31999969482422,86.55999755859375,81.0010986328125,5732300
2022-07-28,86.93000030517578,87.80999755859375,86.83999633789062,87.68000030517578,82.04918670654297,6680000
2022-07-29,87.70999908447266,88.3499984741211,87.69999694824219,88.0199966430664,82.3673324584961,6618000
2022-08-01,87.68000030517578,88.25,87.4800033569336,88.06999969482422,82.73936462402344,4347000
2022-08-02,87.62000274658203,87.70999908447266,86.79000091552734,86.79000091552734,81.53682708740234,6272500
2022-08-03,87.12000274658203,88.52999877929688,87.0199966430664,88.45999908447266,83.10577392578125,4489400
2022-08-04,88.61000061035156,88.98999786376953,88.4800033569336,88.6500015258789,83.28427124023438,6175700
2022-08-05,87.70999908447266,88.47000122070312,87.5999984741211,88.47000122070312,83.11517333984375,5134400
2022-08-08,89.01000213623047,89.8499984741211,89.0,89.77999877929688,84.34588623046875,7124400
2022-08-09,89.16000366210938,89.25,88.26000213623047,88.27999877929688,82.9366683959961,6196200
2022-08-10,89.19999694824219,90.16999816894531,88.87000274658203,89.86000061035156,84.4210433959961,8858600
2022-08-11,90.5,90.70999908447266,89.29000091552734,89.48999786376953,84.07341766357422,10298400
2022-08-12,89.55000305175781,90.2300033569336,89.43000030517578,90.16999816894531,84.71227264404297,6929200
2022-08-15,89.76000213623047,90.51000213623047,89.68000030517578,90.0,84.55255126953125,11595900
2022-08-16,89.22000122070312,89.5,88.88999938964844,89.22000122070312,83.81977081298828,9588300
2022-08-17,88.30999755859375,88.44000244140625,87.62999725341797,88.23999786376953,82.89907836914062,7841700
2022-08-18,88.30000305175781,88.30999755859375,87.87999725341797,88.13999938964844,82.80513763427734,4122100
2022-08-19,87.41999816894531,87.55000305175781,86.77999877929688,86.80000305175781,81.5462417602539,6266700
2022-08-22,86.37000274658203,86.37999725341797,86.0,86.16000366210938,80.9449691772461,5196500
2022-08-23,86.6500015258789,87.44000244140625,86.5199966430664,87.06999969482422,81.79991149902344,5325700
2022-08-24,87.23999786376953,87.38999938964844,86.87000274658203,86.98999786376953,81.72473907470703,3069300
2022-08-25,87.31999969482422,87.91000366210938,86.87999725341797,87.91000366210938,82.58906555175781,3939900
2022-08-26,87.75,87.93000030517578,86.54000091552734,86.54000091552734,81.30199432373047,4766200
2022-08-29,86.37999725341797,86.37999725341797,85.88999938964844,86.0199966430664,80.81343841552734,4392200
2022-08-30,86.36000061035156,86.43000030517578,85.5199966430664,85.98999786376953,80.7852554321289,4848200
2022-08-31,85.75,85.87999725341797,85.26000213623047,85.30000305175781,80.13704681396484,4062600
2022-09-01,84.5,84.8499984741211,84.23999786376953,84.77999877929688,79.94091033935547,8189300
2022-09-02,85.22000122070312,85.93000030517578,84.62000274658203,85.08000183105469,80.22379302978516,7373700
2022-09-06,84.88999938964844,85.05000305175781,84.18000030517578,84.30000305175781,79.48831176757812,7778300
2022-09-07,84.61000061035156,85.61000061035156,84.41999816894531,85.58000183105469,80.69525909423828,7897800
2022-09-08,85.37000274658203,85.80000305175781,85.18000030517578,85.61000061035156,80.72354125976562,5656300
2022-09-09,85.79000091552734,86.37999725341797,85.79000091552734,86.12999725341797,81.21385192871094,7071000
2022-09-12,86.51000213623047,86.70999908447266,86.06999969482422,86.0999984741211,81.18555450439453,4478500
2022-09-13,84.91999816894531,85.29000091552734,84.70999908447266,84.77999877929688,79.94091033935547,6781300
2022-09-14,84.61000061035156,85.12999725341797,84.55000305175781,84.72000122070312,79.88434600830078,5210000
2022-09-15,84.76000213623047,85.2699966430664,84.48999786376953,84.66000366210938,79.8277587890625,6520100
2022-09-16,83.95999908447266,84.52999877929688,83.87999725341797,84.19999694824219,79.39400482177734,5536100
2022-09-19,84.01000213623047,84.5199966430664,83.9800033569336,84.5,79.6768798828125,4833500
2022-09-20,83.77999877929688,83.94000244140625,83.48999786376953,83.72000122070312,78.94141387939453,4509000
2022-09-21,83.88999938964844,84.23999786376953,83.11000061035156,83.4800033569336,78.71511840820312,7387000
2022-09-22,83.45999908447266,83.45999908447266,82.61000061035156,82.91999816894531,78.18707275390625,7297100
2022-09-23,82.41999816894531,82.43000030517578,81.41000366210938,81.91999816894531,77.24414825439453,9751000
2022-09-26,80.94000244140625,81.30000305175781,79.80000305175781,79.98999786376953,75.42430877685547,11960800
2022-09-27,80.43000030517578,80.55000305175781,78.58999633789062,78.70999908447266,74.21737670898438,13911900
2022-09-28,79.01000213623047,80.6500015258789,78.80000305175781,80.5999984741211,75.99950408935547,10066800
2022-09-29,79.73999786376953,79.9000015258789,78.70999908447266,79.58000183105469,75.0377197265625,8970900
2022-09-30,80.01000213623047,80.05000305175781,79.20999908447266,79.4000015258789,74.86799621582031,11578700
2022-10-03,79.73999786376953,80.95999908447266,79.6500015258789,80.2300033569336,76.00575256347656,13613000
2022-10-04,81.66999816894531,81.93000030517578,81.33999633789062,81.73999786376953,77.43624114990234,9842100
2022-10-05,80.83000183105469,80.88999938964844,80.16999816894531,80.58000183105469,76.33734130859375,11026900
2022-10-06,80.72000122070312,80.94999694824219,80.0999984741211,80.2699966430664,76.04364013671875,8467700
2022-10-07,79.6500015258789,79.81999969482422,79.0,79.19000244140625,75.02052307128906,6037600
2022-10-10,79.43000030517578,79.43000030517578,78.44999694824219,78.95999908447266,74.80261993408203,2397800
2022-10-11,78.88999938964844,79.36000061035156,78.5,78.9000015258789,74.74577331542969,9676300
2022-10-12,78.9000015258789,78.91000366210938,78.38999938964844,78.62000274658203,74.48053741455078,6756800
2022-10-13,77.33000183105469,78.88999938964844,77.08999633789062,78.37999725341797,74.2531509399414,9200400
2022-10-14,79.05999755859375,79.05999755859375,77.73999786376953,77.80000305175781,73.7037124633789,8054800
2022-10-17,78.5,78.94000244140625,78.13999938964844,78.2300033569336,74.11105346679688,7339800
2022-10-18,78.63999938964844,79.12999725341797,78.18000030517578,79.05999755859375,74.89736938476562,9070600
2022-10-19,78.08999633789062,78.41000366210938,77.73999786376953,77.87999725341797,73.77948760986328,8645200
2022-10-20,77.36000061035156,78.08999633789062,76.8499984741211,77.08999633789062,73.03108978271484,6567000
2022-10-21,76.98999786376953,77.98999786376953,76.3499984741211,77.94000244140625,73.83631134033203,10789100
